# stop=20153 now=1789566833
0#3777-3,2,1789566524,1789566804,0
0#4723-13,7,1789563474,1789566884,0
0#732-5,17,1789566900,,
0#4816-12,2,1789566894,1789566930,0
0#731-9,17,1789566300,1789566936,0
0#5098-12,19,1789567098,1789566944,0
0#4714-11,4,1789567020,,
0#54-14,8,1789566890,1789567112,1
0#4638-10,19,1789567342,1789567134,1
0#5103-13,14,1789567030,1789567138,1
0#3269-10,27,1789567190,,
0#2284-14,17,1789567266,,
0#870-11,8,1789567268,,
0#4826-9,17,1789567296,,
0#4721-19,7,1789566976,1789567302,0
0#3778-11,2,1789567304,1789567304,1
0#2417-8,42,1789567750,1789567320,1
0#4715-12,4,1789567380,,
0#4722-19,7,1789567396,,
0#3366-8,30,1789567398,,
0#6226-11,12,1789567108,1789567422,3
0#6255-12,20,1789567596,1789567428,1
0#4963-14,8,1789566368,1789567460,2
0#862-11,8,1789566404,1789567504,3
0#3296-10,26,1789567956,1789567528,5
0#4818-12,2,1789567614,1789567614,1
0#4827-9,17,1789567956,1789567694,4
0#6234-10,9,1789567384,1789567710,3
0#4704-12,4,1789567740,,
0#6227-11,12,1789567528,1789567780,4
0#4924-9,24,1789567800,,
0#5017-19,7,1789567816,,
0#6228-11,12,1789567948,,
0#57-13,8,1789567670,1789567968,7
0#4713-12,4,1789566660,1789567982,3
0#6235-10,9,1789568164,1789568000,6
0#6220-10,12,1789564888,1789568064,5
0#4965-14,8,1789567328,1789568074,7
0#4705-11,4,1789568100,,
0#730-10,17,1789568100,,
0#5104-11,14,1789568110,1789568120,11
0#871-12,8,1789568130,,
0#3781-10,2,1789568152,,
0#3294-10,26,1789569036,1789568200,11
0#2291-5,17,1789568226,,
0#4723-15,7,1789568236,,
0#4820-14,2,1789568274,1789568274,1
0#3367-10,30,1789568418,1789568316,9
0#6256-14,20,1789568316,,
0#5099-12,19,1789568238,1789568326,10
0#3274-10,27,1789567790,1789568340,5
0#4967-14,8,1789568348,,
0#6229-11,12,1789568368,,
0#3277-10,27,1789568390,1789568372,5
0#4634-12,19,1789568362,1789568374,15
0#2420-9,42,1789568586,1789568382,9
0#2288-12,17,1789567746,1789568394,8
0#4925-12,24,1789568700,1789568408,14
0#4706-12,4,1789568460,,
0#60-11,8,1789568476,,
0#6257-12,20,1789569036,1789568562,11
0#4724-19,7,1789568596,,
0#4828-9,17,1789568616,,
0#731-10,17,1789568700,,
0#2292-5,17,1789568706,,
0#6219-10,12,1789568728,,
0#876-13,8,1789568790,,
0#4708-11,4,1789568820,,
0#4972-12,8,1789568888,,
0#5020-19,7,1789568956,,
0#3783-12,2,1789568992,,
0#4821-14,2,1789568994,,
0#2281-13,17,1789566726,1789569024,16
0#6236-10,9,1789568944,1789569066,8
0#6220-11,12,1789569088,,
0#4640-10,19,1789569314,1789569172,18
0#5105-13,14,1789569190,,
0#4709-11,4,1789569240,,
0#2293-5,17,1789569246,,
0#64-14,8,1789569256,,
0#4822-10,17,1789569276,,
0#732-6,17,1789569300,,
0#4968-14,8,1789569368,,
0#5100-10,19,1789569378,1789569368,18
0#4717-19,7,1789569376,,
0#4829-10,17,1789569936,1789569380,16
0#3235-11,27,1789569050,1789569388,12
0#733-3,17,1789567500,1789569430,16
0#3348-10,30,1789569438,,
0#6221-10,12,1789569448,,
0#878-3,8,1789569450,,
0#4926-9,24,1789569600,,
0#3301-10,26,1789570116,1789569614,25
0#3240-10,27,1789569880,1789569636,15
0#4710-12,4,1789569660,,
0#4806-14,2,1789569714,,
0#6237-10,9,1789569724,,
0#5016-19,7,1789569736,,
0#6258-4,20,1789569756,,
0#3785-3,2,1789569772,,
0#6218-12,12,1789569808,,
0#733-4,17,1789569900,,
0#2394-11,42,1789569366,1789569958,29
0#4711-13,4,1789570020,,
0#2308-12,17,1789569894,1789570030,16
0#66-13,8,1789570036,,
0#2396-8,42,1789570256,1789570056,29
0#4969-2,8,1789570088,,
0#4718-17,7,1789570096,,
0#880-13,8,1789570110,,
0#6222-12,12,1789570168,,
0#5106-13,14,1789570210,,
0#4641-12,19,1789570214,,
0#2312-2,17,1789570254,,
0#4650-12,30,1789570500,1789570266,29
0#4712-3,4,1789570320,,
0#4916-3,24,1789570380,,
0#5097-10,19,1789570398,,
0#4807-12,2,1789570434,,
0#4716-21,7,1789570456,,
0#6247-14,20,1789570476,,
0#3244-11,27,1789570480,,
0#730-11,17,1789570500,,
0#6230-12,9,1789570504,,
0#6223-11,12,1789570528,,
0#3787-12,2,1789570552,,
0#2397-11,42,1789571092,1789570606,41
0#2316-17,17,1789570614,,
0#4713-13,4,1789570680,,
0#4830-10,17,1789570708,,
0#881-14,8,1789570770,,
0#4973-6,8,1789570808,,
0#43-13,8,1789570876,,
0#4719-21,7,1789570876,,
0#6224-12,12,1789570888,,
0#3248-13,27,1789571680,1789570948,26
0#2318-17,17,1789570974,,
0#4714-12,4,1789570980,,
0#2398-8,42,1789571924,1789571044,41
0#3246-13,27,1789571080,,
0#731-11,17,1789571100,,
0#4642-12,19,1789571114,,
0#4808-14,2,1789571152,,
0#4927-14,24,1789571160,,
0#3306-10,26,1789571196,,
0#6248-14,20,1789571196,,
0#5107-15,14,1789571230,,
0#6239-12,9,1789571284,,
0#4720-17,7,1789571296,,
0#6226-12,12,1789571308,,
0#3767-10,2,1789571332,,
0#2275-17,17,1789571334,,
0#4715-13,4,1789571340,,
0#5093-12,19,1789571344,,
0#4831-9,17,1789571368,,
0#858-14,8,1789571430,,
0#4651-12,30,1789571520,,
0#4974-14,8,1789571588,,
0#2294-5,17,1789571694,,
0#4704-13,4,1789571700,,
0#732-7,17,1789571700,,
0#41-16,8,1789571716,,
0#6227-12,12,1789571728,,
0#4721-21,7,1789571776,,
0#4809-6,2,1789571872,,
0#6249-14,20,1789571916,,
0#4917-14,24,1789571940,,
0#4705-12,4,1789572000,,
0#4643-12,19,1789572014,,
0#4832-8,17,1789572028,,
0#2278-16,17,1789572054,,
0#6240-4,9,1789572064,,
0#859-12,8,1789572090,,
0#3768-12,2,1789572112,,
0#6228-12,12,1789572148,,
0#4722-21,7,1789572196,,
